datetime,count
2012-10-20 03:00:00,161.34311
2012-10-20 04:00:00,169.10812
2012-10-20 05:00:00,169.55862
2012-10-20 06:00:00,173.04663
2012-10-20 07:00:00,173.51178
2012-10-20 08:00:00,170.78323
2012-10-20 09:00:00,188.42696
2012-10-20 10:00:00,187.75522
2012-10-20 11:00:00,190.44441
2012-10-20 12:00:00,195.42447
2012-10-20 13:00:00,200.30167
2012-10-20 14:00:00,200.26456
2012-10-20 15:00:00,198.9403
2012-10-20 16:00:00,200.78526
2012-10-20 17:00:00,202.29805
2012-10-20 18:00:00,202.54362
2012-10-20 19:00:00,193.8706
2012-10-20 20:00:00,202.40157
2012-10-20 21:00:00,198.59483
2012-10-20 22:00:00,197.6471
2012-10-20 23:00:00,195.09999
2012-10-21 00:00:00,195.47403
2012-10-21 01:00:00,192.75328
2012-10-21 02:00:00,192.32156
2012-10-21 03:00:00,182.59995
2012-10-21 04:00:00,184.6761
2012-10-21 05:00:00,182.70834
2012-10-21 06:00:00,192.65634
2012-10-21 07:00:00,192.6575
2012-10-21 08:00:00,186.64795
2012-10-21 09:00:00,195.71878
2012-10-21 10:00:00,199.28912
2012-10-21 11:00:00,200.1235
2012-10-21 12:00:00,205.38834
2012-10-21 13:00:00,203.83324
2012-10-21 14:00:00,202.94577
2012-10-21 15:00:00,204.07872
2012-10-21 16:00:00,203.76007
2012-10-21 17:00:00,202.27216
2012-10-21 18:00:00,203.25438
2012-10-21 19:00:00,197.81537
2012-10-21 20:00:00,197.08807
2012-10-21 21:00:00,191.97473
2012-10-21 22:00:00,192.21869
2012-10-21 23:00:00,193.33765
2012-10-22 00:00:00,189.21744
2012-10-22 01:00:00,176.71309
2012-10-22 02:00:00,177.9341
2012-10-22 03:00:00,189.30762
2012-10-22 04:00:00,174.6355
2012-10-22 05:00:00,142.81242
2012-10-22 06:00:00,145.93546
2012-10-22 07:00:00,176.00436
2012-10-22 08:00:00,188.02225
2012-10-22 09:00:00,188.71933
2012-10-22 10:00:00,196.05777
2012-10-22 11:00:00,198.05017
2012-10-22 12:00:00,199.34412
2012-10-22 13:00:00,197.0621
2012-10-22 14:00:00,194.20454
2012-10-22 15:00:00,198.17023
2012-10-22 16:00:00,199.36589
2012-10-22 17:00:00,197.6993
2012-10-22 18:00:00,193.29388
2012-10-22 19:00:00,193.47325
2012-10-22 20:00:00,196.14055
2012-10-22 21:00:00,191.12369
2012-10-22 22:00:00,182.25346
2012-10-22 23:00:00,178.62067
2012-10-23 00:00:00,186.81355
2012-10-23 01:00:00,188.75073
2012-10-23 02:00:00,182.34055
2012-10-23 03:00:00,189.38213
2012-10-23 04:00:00,187.89243
2012-10-23 05:00:00,189.54205
2012-10-23 06:00:00,180.72836
2012-10-23 07:00:00,192.3448
2012-10-23 08:00:00,195.65999
2012-10-23 09:00:00,193.56958
2012-10-23 10:00:00,199.19621
2012-10-23 11:00:00,199.25146
2012-10-23 12:00:00,200.60278
2012-10-23 13:00:00,202.00836
2012-10-23 14:00:00,200.99463
2012-10-23 15:00:00,200.99551
2012-10-23 16:00:00,199.91061
2012-10-23 17:00:00,202.8039
2012-10-23 18:00:00,198.46283
2012-10-23 19:00:00,200.06496
2012-10-23 20:00:00,199.24883
2012-10-23 21:00:00,196.83911
2012-10-23 22:00:00,196.86212
2012-10-23 23:00:00,193.4267
2012-10-24 00:00:00,195.58951
2012-10-24 01:00:00,194.37875
2012-10-24 02:00:00,194.37875
2012-10-24 03:00:00,187.02435
2012-10-24 04:00:00,187.02435
2012-10-24 05:00:00,184.73721
2012-10-24 06:00:00,183.49245
2012-10-24 07:00:00,185.47745
2012-10-24 08:00:00,186.4779
2012-10-24 09:00:00,193.01714
2012-10-24 10:00:00,197.76102
2012-10-24 11:00:00,198.2958
2012-10-24 12:00:00,201.3493
2012-10-24 13:00:00,200.84541
2012-10-24 14:00:00,198.51132
2012-10-24 15:00:00,201.73169
2012-10-24 16:00:00,199.35416
2012-10-24 17:00:00,200.10002
2012-10-24 18:00:00,200.02583
2012-10-24 19:00:00,202.47
2012-10-24 20:00:00,202.92159
2012-10-24 21:00:00,204.04033
2012-10-24 22:00:00,201.44424
2012-10-24 23:00:00,199.96832
2012-10-25 00:00:00,203.3173
2012-10-25 01:00:00,199.78386
2012-10-25 02:00:00,192.89166
2012-10-25 03:00:00,187.77255
2012-10-25 04:00:00,186.81572
2012-10-25 05:00:00,189.12796
2012-10-25 06:00:00,188.60501
2012-10-25 07:00:00,188.60501
2012-10-25 08:00:00,189.89801
2012-10-25 09:00:00,191.92635
2012-10-25 10:00:00,192.02356
2012-10-25 11:00:00,189.17184
2012-10-25 12:00:00,193.14545
2012-10-25 13:00:00,196.49634
2012-10-25 14:00:00,201.66037
2012-10-25 15:00:00,203.43289
2012-10-25 16:00:00,203.23044
2012-10-25 17:00:00,203.23044
2012-10-25 18:00:00,187.28613
2012-10-25 19:00:00,191.73932
2012-10-25 20:00:00,187.821
2012-10-25 21:00:00,187.8555
2012-10-25 22:00:00,149.61536
2012-10-25 23:00:00,112.08126
2012-10-26 00:00:00,77.853485
2012-10-26 01:00:00,33.06883
2012-10-26 02:00:00,16.081722
2012-10-26 03:00:00,15.856787
2012-10-26 04:00:00,15.856787
2012-10-26 05:00:00,16.081722
2012-10-26 06:00:00,15.908884
2012-10-26 07:00:00,16.081722
2012-10-26 08:00:00,16.086279
2012-10-26 09:00:00,16.086279
2012-10-26 10:00:00,16.129536
2012-10-26 11:00:00,18.510715
2012-10-26 12:00:00,18.823456
2012-10-26 13:00:00,25.238167
2012-10-26 14:00:00,30.022799
2012-10-26 15:00:00,32.48737
2012-10-26 16:00:00,21.220516
2012-10-26 17:00:00,17.786762
2012-10-26 18:00:00,18.336761
2012-10-26 19:00:00,17.550125
2012-10-26 20:00:00,17.550125
2012-10-26 21:00:00,19.150814
2012-10-26 22:00:00,17.041271
2012-10-26 23:00:00,18.146091
2012-10-27 00:00:00,16.910936
2012-10-27 01:00:00,17.103983
2012-10-27 02:00:00,17.117535
2012-10-27 03:00:00,16.732752
2012-10-27 04:00:00,17.062899
2012-10-27 05:00:00,17.90863
2012-10-27 06:00:00,17.892311
2012-10-27 07:00:00,17.217045
2012-10-27 08:00:00,19.618382
2012-10-27 09:00:00,19.618382
2012-10-27 10:00:00,21.528385
2012-10-27 11:00:00,25.62496
2012-10-27 12:00:00,37.214794
2012-10-27 13:00:00,38.14724
2012-10-27 14:00:00,37.66102
2012-10-27 15:00:00,28.178692
2012-10-27 16:00:00,26.132326
2012-10-27 17:00:00,26.132326
2012-10-27 18:00:00,26.132326
2012-10-27 19:00:00,20.977753
2012-10-27 20:00:00,20.977753
2012-10-27 21:00:00,20.97986
2012-10-27 22:00:00,22.031555
2012-10-27 23:00:00,23.878601
2012-10-28 00:00:00,22.568455
2012-10-28 01:00:00,22.143162
2012-10-28 02:00:00,23.364433
2012-10-28 03:00:00,24.497944
2012-10-28 04:00:00,24.114964
2012-10-28 05:00:00,25.806742
2012-10-28 06:00:00,24.826656
2012-10-28 07:00:00,26.297201
2012-10-28 08:00:00,27.073364
2012-10-28 09:00:00,25.371603
2012-10-28 10:00:00,25.196678
2012-10-28 11:00:00,25.221775
2012-10-28 12:00:00,25.27829
2012-10-28 13:00:00,25.268618
2012-10-28 14:00:00,26.248705
2012-10-28 15:00:00,24.043983
2012-10-28 16:00:00,21.922428
2012-10-28 17:00:00,21.080463
2012-10-28 18:00:00,18.37806
2012-10-28 19:00:00,18.52869
2012-10-28 20:00:00,17.887688
2012-10-28 21:00:00,18.932129
2012-10-28 22:00:00,18.676054
2012-10-28 23:00:00,18.52869
2012-10-29 00:00:00,14.744033
2012-10-30 13:00:00,14.773613
2012-10-30 14:00:00,14.753903
2012-10-30 15:00:00,14.791264
2012-10-30 16:00:00,14.791264
2012-10-30 17:00:00,15.872206
2012-10-30 18:00:00,15.024719
2012-10-30 19:00:00,18.013256
2012-10-30 20:00:00,15.04063
2012-10-30 21:00:00,14.545851
2012-10-30 22:00:00,14.520916
2012-10-30 23:00:00,14.520916
2012-10-31 00:00:00,14.955944
2012-10-31 01:00:00,14.632623
2012-10-31 02:00:00,15.280268
2012-10-31 03:00:00,15.248436
2012-10-31 04:00:00,14.873636
2012-10-31 05:00:00,15.571412
2012-10-31 06:00:00,15.408482
2012-10-31 07:00:00,15.618962
2012-10-31 08:00:00,15.647357
2012-10-31 09:00:00,16.223421
2012-10-31 10:00:00,16.708931
2012-10-31 11:00:00,16.331657
2012-10-31 12:00:00,24.464417
2012-10-31 13:00:00,22.412022
2012-10-31 14:00:00,22.16109
2012-10-31 15:00:00,24.27688
2012-10-31 16:00:00,22.182632
2012-10-31 17:00:00,22.077686
2012-10-31 18:00:00,22.289452
2012-10-31 19:00:00,23.69314
2012-10-31 20:00:00,25.516293
2012-10-31 21:00:00,30.350126
2012-10-31 22:00:00,30.56743
2012-10-31 23:00:00,32.8594
2012-11-20 00:00:00,75.27025
2012-11-20 01:00:00,95.32402
2012-11-20 02:00:00,125.64752
2012-11-20 03:00:00,136.40503
2012-11-20 04:00:00,138.15291
2012-11-20 05:00:00,139.70808
2012-11-20 06:00:00,143.70981
2012-11-20 07:00:00,134.30182
2012-11-20 08:00:00,146.99763
2012-11-20 09:00:00,172.82831
2012-11-20 10:00:00,186.24982
2012-11-20 11:00:00,192.41931
2012-11-20 12:00:00,197.26547
2012-11-20 13:00:00,198.17993
2012-11-20 14:00:00,200.86842
2012-11-20 15:00:00,209.14816
2012-11-20 16:00:00,203.65633
2012-11-20 17:00:00,190.67186
2012-11-20 18:00:00,191.20157
2012-11-20 19:00:00,195.56924
2012-11-20 20:00:00,181.9342
2012-11-20 21:00:00,174.43869
2012-11-20 22:00:00,176.67747
2012-11-20 23:00:00,153.46146
2012-11-21 00:00:00,159.92572
2012-11-21 01:00:00,163.98776
2012-11-21 02:00:00,150.70197
2012-11-21 03:00:00,150.65762
2012-11-21 04:00:00,150.46545
2012-11-21 05:00:00,150.83653
2012-11-21 06:00:00,149.53365
2012-11-21 07:00:00,152.91449
2012-11-21 08:00:00,152.87224
2012-11-21 09:00:00,159.07184
2012-11-21 10:00:00,208.20001
2012-11-21 11:00:00,216.57204
2012-11-21 12:00:00,217.4029
2012-11-21 13:00:00,217.8725
2012-11-21 14:00:00,217.01097
2012-11-21 15:00:00,212.80937
2012-11-21 16:00:00,213.699
2012-11-21 17:00:00,220.41231
2012-11-21 18:00:00,217.31837
2012-11-21 19:00:00,218.58362
2012-11-21 20:00:00,209.63565
2012-11-21 21:00:00,215.8291
2012-11-21 22:00:00,212.1431
2012-11-21 23:00:00,205.01395
2012-11-22 00:00:00,193.08618
2012-11-22 01:00:00,180.19133
2012-11-22 02:00:00,177.5364
2012-11-22 03:00:00,179.00136
2012-11-22 04:00:00,182.22546
2012-11-22 05:00:00,179.00136
2012-11-22 06:00:00,177.63116
2012-11-22 07:00:00,183.78195
2012-11-22 08:00:00,185.98114
2012-11-22 09:00:00,194.90135
2012-11-22 10:00:00,216.98228
2012-11-22 11:00:00,218.42665
2012-11-22 12:00:00,219.55461
2012-11-22 13:00:00,222.2293
2012-11-22 14:00:00,221.86676
2012-11-22 15:00:00,221.034
2012-11-22 16:00:00,220.76767
2012-11-22 17:00:00,218.72186
2012-11-22 18:00:00,220.55688
2012-11-22 19:00:00,206.37439
2012-11-22 20:00:00,198.28209
2012-11-22 21:00:00,214.9019
2012-11-22 22:00:00,218.57675
2012-11-22 23:00:00,200.39146
2012-11-23 00:00:00,191.93713
2012-11-23 01:00:00,190.8779
2012-11-23 02:00:00,188.91669
2012-11-23 03:00:00,190.45456
2012-11-23 04:00:00,182.1029
2012-11-23 05:00:00,190.98914
2012-11-23 06:00:00,190.98914
2012-11-23 07:00:00,190.98914
2012-11-23 08:00:00,180.89343
2012-11-23 09:00:00,185.0096
2012-11-23 10:00:00,218.85684
2012-11-23 11:00:00,222.83472
2012-11-23 12:00:00,223.189
2012-11-23 13:00:00,226.29794
2012-11-23 14:00:00,223.6753
2012-11-23 15:00:00,223.10973
2012-11-23 16:00:00,219.39336
2012-11-23 17:00:00,219.45198
2012-11-23 18:00:00,218.51898
2012-11-23 19:00:00,222.05057
2012-11-23 20:00:00,218.33936
2012-11-23 21:00:00,222.7362
2012-11-23 22:00:00,231.33197
2012-11-23 23:00:00,226.9702
2012-11-24 00:00:00,223.89557
2012-11-24 01:00:00,226.04576
2012-11-24 02:00:00,229.58145
2012-11-24 03:00:00,224.54173
2012-11-24 04:00:00,221.84998
2012-11-24 05:00:00,221.85696
2012-11-24 06:00:00,225.16199
2012-11-24 07:00:00,225.52617
2012-11-24 08:00:00,226.7076
2012-11-24 09:00:00,223.28998
2012-11-24 10:00:00,224.62675
2012-11-24 11:00:00,231.0938
2012-11-24 12:00:00,231.61453
2012-11-24 13:00:00,226.88953
2012-11-24 14:00:00,227.74625
2012-11-24 15:00:00,226.68196
2012-11-24 16:00:00,225.3599
2012-11-24 17:00:00,221.19464
2012-11-24 18:00:00,223.0849
2012-11-24 19:00:00,221.19029
2012-11-24 20:00:00,228.46771
2012-11-24 21:00:00,231.93005
2012-11-24 22:00:00,228.31645
2012-11-24 23:00:00,232.51535
2012-11-25 00:00:00,225.12343
2012-11-25 01:00:00,232.30154
2012-11-25 02:00:00,223.95264
2012-11-25 03:00:00,224.81375
2012-11-25 04:00:00,224.81375
2012-11-25 05:00:00,237.73877
2012-11-25 06:00:00,224.79233
2012-11-25 07:00:00,228.3922
2012-11-25 08:00:00,232.31105
2012-11-25 09:00:00,226.38205
2012-11-25 10:00:00,141.54431
2012-11-25 11:00:00,103.742035
2012-11-25 12:00:00,77.82422
2012-11-25 13:00:00,57.303387
2012-11-25 14:00:00,39.595207
2012-11-25 15:00:00,42.50544
2012-11-25 16:00:00,43.171463
2012-11-25 17:00:00,44.27412
2012-11-25 18:00:00,43.801254
2012-11-25 19:00:00,45.993942
2012-11-25 20:00:00,48.841118
2012-11-25 21:00:00,46.313225
2012-11-25 22:00:00,48.841118
2012-11-25 23:00:00,42.721306
2012-11-26 00:00:00,39.230614
2012-11-26 01:00:00,39.105145
2012-11-26 02:00:00,39.105145
2012-11-26 03:00:00,39.105145
2012-11-26 04:00:00,39.230614
2012-11-26 05:00:00,36.147743
2012-11-26 06:00:00,39.230614
2012-11-26 07:00:00,39.68356
2012-11-26 08:00:00,39.68356
2012-11-26 09:00:00,37.897324
2012-11-26 10:00:00,37.350716
2012-11-26 11:00:00,40.805023
2012-11-26 12:00:00,43.883858
2012-11-26 13:00:00,43.883858
2012-11-26 14:00:00,43.81916
2012-11-26 15:00:00,42.93864
2012-11-26 16:00:00,43.90674
2012-11-26 17:00:00,43.106354
2012-11-26 18:00:00,37.689995
2012-11-26 19:00:00,38.601006
2012-11-26 20:00:00,37.499565
2012-11-26 21:00:00,37.499565
2012-11-26 22:00:00,36.697746
2012-11-26 23:00:00,36.11617
2012-11-27 00:00:00,35.09694
2012-11-27 01:00:00,33.44502
2012-11-27 02:00:00,33.160255
2012-11-27 03:00:00,35.301632
2012-11-27 04:00:00,36.681923
2012-11-27 05:00:00,33.487827
2012-11-27 06:00:00,33.305054
2012-11-27 07:00:00,34.881317
2012-11-27 08:00:00,34.58586
2012-11-27 09:00:00,33.99703
2012-11-27 10:00:00,36.066326
2012-11-27 11:00:00,35.20417
2012-11-27 12:00:00,35.732567
2012-11-27 13:00:00,37.134987
2012-11-27 14:00:00,37.63234
2012-11-27 15:00:00,37.908318
2012-11-27 16:00:00,38.420784
2012-11-27 17:00:00,37.421387
2012-11-27 18:00:00,39.28542
2012-11-27 19:00:00,40.1517
2012-11-27 20:00:00,41.549915
2012-11-27 21:00:00,46.13177
2012-11-27 22:00:00,48.74906
2012-11-27 23:00:00,48.773087
2012-11-28 00:00:00,48.126328
2012-11-28 01:00:00,50.88929
2012-11-28 02:00:00,53.148563
2012-11-28 03:00:00,53.593014
2012-11-28 04:00:00,53.492844
2012-11-28 05:00:00,46.63636
2012-11-28 06:00:00,42.973587
2012-11-28 07:00:00,44.35872
2012-11-28 08:00:00,44.85324
2012-11-28 09:00:00,41.84109
2012-11-28 10:00:00,45.472645
2012-11-28 11:00:00,48.5164
2012-11-28 12:00:00,47.56395
2012-11-28 13:00:00,48.044487
2012-11-28 14:00:00,49.283882
2012-11-28 15:00:00,49.11862
2012-11-28 16:00:00,46.844234
2012-11-28 17:00:00,44.176144
2012-11-28 18:00:00,47.500816
2012-11-28 19:00:00,47.768494
2012-11-28 20:00:00,47.04356
2012-11-28 21:00:00,47.766693
2012-11-28 22:00:00,45.82978
2012-11-28 23:00:00,44.79059
2012-11-29 00:00:00,45.85074
2012-11-29 01:00:00,46.987152
2012-11-29 02:00:00,49.258675
2012-11-29 04:00:00,45.709225
2012-11-29 05:00:00,49.062077
2012-11-29 06:00:00,49.224216
2012-11-29 07:00:00,48.922684
2012-11-29 08:00:00,45.06463
2012-11-29 09:00:00,49.032444
2012-11-29 10:00:00,45.57292
2012-11-29 11:00:00,48.618988
2012-11-29 12:00:00,49.622044
2012-11-29 13:00:00,47.9604
2012-11-29 14:00:00,46.196007
2012-11-29 15:00:00,46.86745
2012-11-29 16:00:00,48.327354
2012-11-29 17:00:00,48.00895
2012-11-29 18:00:00,47.61772
2012-11-29 19:00:00,42.351124
2012-11-29 20:00:00,41.564465
2012-11-29 21:00:00,46.015667
2012-11-29 22:00:00,48.367157
2012-11-29 23:00:00,44.418266
2012-11-30 00:00:00,42.016533
2012-11-30 01:00:00,48.468903
2012-11-30 02:00:00,53.2021
2012-11-30 03:00:00,53.625237
2012-11-30 04:00:00,51.35661
2012-11-30 05:00:00,52.58927
2012-11-30 06:00:00,49.120544
2012-11-30 07:00:00,54.734825
2012-11-30 08:00:00,55.68104
2012-11-30 09:00:00,57.454224
2012-11-30 10:00:00,58.897964
2012-11-30 11:00:00,50.268333
2012-11-30 12:00:00,49.895256
2012-11-30 13:00:00,57.61405
2012-11-30 14:00:00,55.730824
2012-11-30 15:00:00,60.290825
2012-11-30 16:00:00,60.72656
2012-11-30 17:00:00,53.093277
2012-11-30 18:00:00,53.385914
2012-11-30 19:00:00,60.212204
2012-11-30 20:00:00,60.834785
2012-11-30 21:00:00,66.87403
2012-11-30 22:00:00,87.87983
2012-11-30 23:00:00,98.674706
2012-12-20 00:00:00,81.56441
2012-12-20 01:00:00,124.84827
2012-12-20 02:00:00,137.8206
2012-12-20 03:00:00,140.12274
2012-12-20 04:00:00,144.13235
2012-12-20 05:00:00,136.8055
2012-12-20 06:00:00,146.64767
2012-12-20 07:00:00,143.28615
2012-12-20 08:00:00,144.12383
2012-12-20 09:00:00,144.10143
2012-12-20 10:00:00,148.22647
2012-12-20 11:00:00,164.89867
2012-12-20 12:00:00,154.94167
2012-12-20 13:00:00,164.94812
2012-12-20 14:00:00,153.61407
2012-12-20 15:00:00,165.61655
2012-12-20 16:00:00,172.9167
2012-12-20 17:00:00,145.55637
2012-12-20 18:00:00,144.40276
2012-12-20 19:00:00,135.31029
2012-12-20 20:00:00,138.5978
2012-12-20 21:00:00,138.98746
2012-12-20 22:00:00,147.52512
2012-12-20 23:00:00,169.45126
2012-12-21 00:00:00,164.27223
2012-12-21 01:00:00,163.88109
2012-12-21 02:00:00,162.60808
2012-12-21 03:00:00,163.02275
2012-12-21 04:00:00,169.26608
2012-12-21 05:00:00,172.53741
2012-12-21 06:00:00,177.87567
2012-12-21 07:00:00,173.30786
2012-12-21 08:00:00,176.33472
2012-12-21 09:00:00,178.16406
2012-12-21 10:00:00,178.87088
2012-12-21 11:00:00,177.64403
2012-12-21 12:00:00,179.22147
2012-12-21 13:00:00,180.86238
2012-12-21 14:00:00,181.89706
2012-12-21 15:00:00,174.3565
2012-12-21 16:00:00,174.95175
2012-12-21 17:00:00,164.47713
2012-12-21 18:00:00,164.26108
2012-12-21 19:00:00,174.32666
2012-12-21 20:00:00,170.48846
2012-12-21 21:00:00,177.46112
2012-12-21 22:00:00,173.04855
2012-12-21 23:00:00,162.63995
2012-12-22 00:00:00,176.30656
2012-12-22 01:00:00,176.49335
2012-12-22 02:00:00,176.57126
2012-12-22 03:00:00,173.28024
2012-12-22 04:00:00,166.11917
2012-12-22 05:00:00,173.0087
2012-12-22 06:00:00,179.2862
2012-12-22 07:00:00,179.25171
2012-12-22 08:00:00,176.96483
2012-12-22 09:00:00,174.96962
2012-12-22 10:00:00,175.02065
2012-12-22 11:00:00,179.31863
2012-12-22 12:00:00,177.95956
2012-12-22 13:00:00,180.19846
2012-12-22 14:00:00,180.3542
2012-12-22 15:00:00,180.49149
2012-12-22 16:00:00,178.98923
2012-12-22 17:00:00,179.06076
2012-12-22 18:00:00,177.8484
2012-12-22 19:00:00,171.56198
2012-12-22 20:00:00,171.04898
2012-12-22 21:00:00,165.5621
2012-12-22 22:00:00,165.54239
2012-12-22 23:00:00,166.71959
2012-12-23 00:00:00,166.63954
2012-12-23 01:00:00,167.4839
2012-12-23 02:00:00,163.5933
2012-12-23 03:00:00,164.58243
2012-12-23 04:00:00,165.76373
2012-12-23 05:00:00,171.1495
2012-12-23 06:00:00,166.59644
2012-12-23 07:00:00,166.59644
2012-12-23 08:00:00,163.26407
2012-12-23 09:00:00,169.14905
2012-12-23 10:00:00,165.10272
2012-12-23 11:00:00,172.76564
2012-12-23 12:00:00,176.3616
2012-12-23 13:00:00,179.14241
2012-12-23 14:00:00,181.3775
2012-12-23 15:00:00,179.47705
2012-12-23 16:00:00,179.50804
2012-12-23 17:00:00,173.25563
2012-12-23 18:00:00,175.87625
2012-12-23 19:00:00,174.84586
2012-12-23 20:00:00,169.75763
2012-12-23 21:00:00,171.96495
2012-12-23 22:00:00,168.70116
2012-12-23 23:00:00,167.63078
2012-12-24 00:00:00,145.47403
2012-12-24 01:00:00,145.5578
2012-12-24 02:00:00,142.97801
2012-12-24 03:00:00,142.97801
2012-12-24 05:00:00,141.12766
2012-12-24 06:00:00,142.87946
2012-12-24 07:00:00,145.39664
2012-12-24 08:00:00,145.45926
2012-12-24 09:00:00,146.69315
2012-12-24 10:00:00,149.58403
2012-12-24 11:00:00,155.20798
2012-12-24 12:00:00,158.3895
2012-12-24 13:00:00,146.469
2012-12-24 14:00:00,155.50098
2012-12-24 15:00:00,149.42943
2012-12-24 16:00:00,149.42943
2012-12-24 17:00:00,149.13368
2012-12-24 18:00:00,152.32378
2012-12-24 19:00:00,150.62764
2012-12-24 20:00:00,147.34828
2012-12-24 21:00:00,150.94376
2012-12-24 22:00:00,152.97427
2012-12-24 23:00:00,150.83046
2012-12-25 00:00:00,155.7616
2012-12-25 01:00:00,161.2219
2012-12-25 02:00:00,161.2219
2012-12-25 04:00:00,158.80374
2012-12-25 05:00:00,156.00429
2012-12-25 06:00:00,156.00429
2012-12-25 07:00:00,158.1483
2012-12-25 08:00:00,159.99661
2012-12-25 09:00:00,159.73502
2012-12-25 10:00:00,162.52849
2012-12-25 11:00:00,161.93134
2012-12-25 12:00:00,163.14607
2012-12-25 13:00:00,181.86115
2012-12-25 14:00:00,180.88898
2012-12-25 15:00:00,170.83548
2012-12-25 16:00:00,167.93779
2012-12-25 17:00:00,173.67105
2012-12-25 18:00:00,165.09999
2012-12-25 19:00:00,164.29019
2012-12-25 20:00:00,166.93683
2012-12-25 21:00:00,163.21603
2012-12-25 22:00:00,161.3427
2012-12-25 23:00:00,165.91827
2012-12-26 00:00:00,149.40985
2012-12-26 01:00:00,164.41447
2012-12-26 02:00:00,164.41447
2012-12-26 03:00:00,161.89998
2012-12-26 04:00:00,161.03691
2012-12-26 05:00:00,147.26202
2012-12-26 06:00:00,144.54076
2012-12-26 07:00:00,153.99509
2012-12-26 08:00:00,153.99509
2012-12-26 09:00:00,153.96059
2012-12-26 10:00:00,155.82938
2012-12-26 11:00:00,156.73415
2012-12-26 12:00:00,159.88971
2012-12-26 13:00:00,159.88971
2012-12-26 14:00:00,155.76575
2012-12-26 15:00:00,166.49677
2012-12-26 16:00:00,166.49677
2012-12-26 17:00:00,161.87988
2012-12-26 18:00:00,166.12703
2012-12-26 19:00:00,157.17928
2012-12-26 20:00:00,163.71686
2012-12-26 21:00:00,167.25003
2012-12-26 22:00:00,164.62613
2012-12-26 23:00:00,167.34326
2012-12-27 00:00:00,167.8283
2012-12-27 01:00:00,163.77808
2012-12-27 02:00:00,167.0087
2012-12-27 03:00:00,161.08884
2012-12-27 04:00:00,166.66193
2012-12-27 05:00:00,148.33945
2012-12-27 06:00:00,162.86435
2012-12-27 07:00:00,148.02126
2012-12-27 08:00:00,168.468
2012-12-27 09:00:00,173.86385
2012-12-27 10:00:00,176.32426
2012-12-27 11:00:00,170.51703
2012-12-27 12:00:00,176.62038
2012-12-27 13:00:00,176.62038
2012-12-27 14:00:00,172.78632
2012-12-27 15:00:00,168.073
2012-12-27 16:00:00,151.8512
2012-12-27 17:00:00,151.8512
2012-12-27 18:00:00,164.99011
2012-12-27 19:00:00,167.98482
2012-12-27 20:00:00,156.13835
2012-12-27 21:00:00,164.99011
2012-12-27 22:00:00,166.49173
2012-12-27 23:00:00,164.99011
2012-12-28 00:00:00,160.82642
2012-12-28 01:00:00,167.23932
2012-12-28 02:00:00,167.08472
2012-12-28 03:00:00,161.23029
2012-12-28 04:00:00,158.20557
2012-12-28 05:00:00,159.54565
2012-12-28 06:00:00,156.53455
2012-12-28 07:00:00,153.44238
2012-12-28 08:00:00,162.60645
2012-12-28 09:00:00,167.40646
2012-12-28 10:00:00,161.12204
2012-12-28 11:00:00,162.76924
2012-12-28 12:00:00,160.88289
2012-12-28 13:00:00,160.88289
2012-12-28 14:00:00,160.88289
2012-12-28 15:00:00,168.16476
2012-12-28 16:00:00,167.33206
2012-12-28 17:00:00,163.71991
2012-12-28 18:00:00,163.71991
2012-12-28 19:00:00,155.93053
2012-12-28 20:00:00,158.14963
2012-12-28 21:00:00,157.36838
2012-12-28 22:00:00,163.89233
2012-12-28 23:00:00,164.1222
2012-12-29 00:00:00,173.38025
2012-12-29 01:00:00,172.07837
2012-12-29 02:00:00,173.38025
2012-12-29 03:00:00,172.8401
2012-12-29 04:00:00,172.13899
2012-12-29 05:00:00,172.13899
2012-12-29 06:00:00,174.66704
2012-12-29 07:00:00,173.16243
2012-12-29 08:00:00,176.10822
2012-12-29 09:00:00,176.10822
