datetime,count
2012-10-21 19:00:00,290.69537
2012-10-21 20:00:00,210.95967
2012-10-21 21:00:00,148.16103
2012-10-21 22:00:00,121.0463
2012-10-21 23:00:00,95.80014
2012-10-22 00:00:00,60.637306
2012-10-22 01:00:00,38.036106
2012-10-22 02:00:00,31.666843
2012-10-22 03:00:00,24.976307
2012-10-22 04:00:00,20.304428
2012-10-22 05:00:00,39.64167
2012-10-22 06:00:00,140.14789
2012-10-22 07:00:00,423.22638
2012-10-22 08:00:00,703.0805
2012-10-22 09:00:00,336.9353
2012-10-22 10:00:00,204.4925
2012-10-22 11:00:00,247.61426
2012-10-22 12:00:00,312.27786
2012-10-22 13:00:00,299.74417
2012-10-22 14:00:00,278.0749
2012-10-22 15:00:00,295.11978
2012-10-22 16:00:00,394.1416
2012-10-22 17:00:00,732.1047
2012-10-22 18:00:00,619.271
2012-10-22 19:00:00,432.6454
2012-10-22 20:00:00,296.46506
2012-10-22 21:00:00,210.14622
2012-10-22 22:00:00,137.3305
2012-10-22 23:00:00,99.41636
2012-10-23 00:00:00,59.88149
2012-10-23 01:00:00,40.577766
2012-10-23 02:00:00,32.718216
2012-10-23 03:00:00,25.389933
2012-10-23 04:00:00,20.881216
2012-10-23 05:00:00,49.828854
2012-10-23 06:00:00,160.78287
2012-10-23 07:00:00,450.64377
2012-10-23 08:00:00,676.9763
2012-10-23 09:00:00,330.97888
2012-10-23 10:00:00,223.08553
2012-10-23 11:00:00,246.93881
2012-10-23 12:00:00,287.9171
2012-10-23 13:00:00,276.15356
2012-10-23 14:00:00,259.35687
2012-10-23 15:00:00,288.30536
2012-10-23 16:00:00,378.2356
2012-10-23 17:00:00,736.90076
2012-10-23 18:00:00,710.3287
2012-10-23 19:00:00,453.21832
2012-10-23 20:00:00,327.935
2012-10-23 21:00:00,240.655
2012-10-23 22:00:00,186.30925
2012-10-23 23:00:00,125.11313
2012-10-24 00:00:00,67.98094
2012-10-24 01:00:00,41.178745
2012-10-24 02:00:00,33.622032
2012-10-24 03:00:00,25.86323
2012-10-24 04:00:00,21.017511
2012-10-24 05:00:00,51.705597
2012-10-24 06:00:00,175.15207
2012-10-24 07:00:00,465.9994
2012-10-24 08:00:00,653.09717
2012-10-24 09:00:00,338.09747
2012-10-24 10:00:00,200.27408
2012-10-24 11:00:00,254.12852
2012-10-24 12:00:00,307.66943
2012-10-24 13:00:00,295.8785
2012-10-24 14:00:00,263.9611
2012-10-24 15:00:00,287.81284
2012-10-24 16:00:00,404.83194
2012-10-24 17:00:00,731.83813
2012-10-24 18:00:00,717.5418
2012-10-24 19:00:00,450.51477
2012-10-24 20:00:00,330.51675
2012-10-24 21:00:00,286.73206
2012-10-24 22:00:00,222.97765
2012-10-24 23:00:00,127.80886
2012-10-25 00:00:00,82.13289
2012-10-25 01:00:00,47.68389
2012-10-25 02:00:00,34.93392
2012-10-25 03:00:00,25.061676
2012-10-25 04:00:00,20.18259
2012-10-25 05:00:00,46.678963
2012-10-25 06:00:00,155.49905
2012-10-25 07:00:00,414.21167
2012-10-25 08:00:00,631.2183
2012-10-25 09:00:00,307.50848
2012-10-25 10:00:00,171.09828
2012-10-25 11:00:00,172.89215
2012-10-25 12:00:00,244.56238
2012-10-25 13:00:00,215.91977
2012-10-25 14:00:00,236.73114
2012-10-25 15:00:00,284.29364
2012-10-25 16:00:00,357.3813
2012-10-25 17:00:00,640.7696
2012-10-25 18:00:00,360.9142
2012-10-25 19:00:00,295.95654
2012-10-25 20:00:00,257.68088
2012-10-25 21:00:00,204.62668
2012-10-25 22:00:00,156.26479
2012-10-25 23:00:00,114.66143
2012-10-26 00:00:00,68.77729
2012-10-26 01:00:00,26.785208
2012-10-26 02:00:00,10.164197
2012-10-26 03:00:00,5.8918514
2012-10-26 04:00:00,5.4977403
2012-10-26 05:00:00,24.667887
2012-10-26 06:00:00,89.060036
2012-10-26 07:00:00,275.1072
2012-10-26 08:00:00,471.5868
2012-10-26 09:00:00,211.99013
2012-10-26 10:00:00,105.87835
2012-10-26 11:00:00,166.44583
2012-10-26 12:00:00,223.71036
2012-10-26 13:00:00,212.22824
2012-10-26 14:00:00,203.18512
2012-10-26 15:00:00,244.54082
2012-10-26 16:00:00,296.2824
2012-10-26 17:00:00,361.0294
2012-10-26 18:00:00,287.3138
2012-10-26 19:00:00,158.76956
2012-10-26 20:00:00,103.07032
2012-10-26 21:00:00,104.0892
2012-10-26 22:00:00,85.33034
2012-10-26 23:00:00,77.23496
2012-10-27 00:00:00,101.71408
2012-10-27 01:00:00,72.79879
2012-10-27 02:00:00,53.712
2012-10-27 03:00:00,31.076088
2012-10-27 04:00:00,11.014299
2012-10-27 05:00:00,15.661639
2012-10-27 06:00:00,28.310734
2012-10-27 07:00:00,63.130913
2012-10-27 08:00:00,132.58139
2012-10-27 09:00:00,187.68088
2012-10-27 10:00:00,290.24835
2012-10-27 11:00:00,371.26584
2012-10-27 12:00:00,457.11026
2012-10-27 13:00:00,481.50385
2012-10-27 14:00:00,424.85587
2012-10-27 15:00:00,341.5088
2012-10-27 16:00:00,329.14435
2012-10-27 17:00:00,336.19827
2012-10-27 18:00:00,271.2013
2012-10-27 19:00:00,169.69623
2012-10-27 20:00:00,129.28499
2012-10-27 21:00:00,101.32778
2012-10-27 22:00:00,95.98023
2012-10-27 23:00:00,75.03037
2012-10-28 00:00:00,71.70999
2012-10-28 01:00:00,75.22765
2012-10-28 02:00:00,55.91654
2012-10-28 03:00:00,35.6767
2012-10-28 04:00:00,14.440156
2012-10-28 05:00:00,14.464647
2012-10-28 06:00:00,21.993649
2012-10-28 07:00:00,46.216713
2012-10-28 08:00:00,105.64857
2012-10-28 09:00:00,168.25137
2012-10-28 10:00:00,239.21983
2012-10-28 11:00:00,317.2143
2012-10-28 12:00:00,344.04657
2012-10-28 13:00:00,343.35187
2012-10-28 14:00:00,337.3772
2012-10-28 15:00:00,308.64914
2012-10-28 16:00:00,190.34328
2012-10-28 17:00:00,133.82465
2012-10-28 18:00:00,63.105175
2012-10-28 19:00:00,62.769867
2012-10-28 20:00:00,58.77486
2012-10-28 21:00:00,59.16549
2012-10-28 22:00:00,46.226646
2012-10-28 23:00:00,35.017563
2012-10-29 00:00:00,31.168312
2012-10-30 13:00:00,75.40172
2012-10-30 14:00:00,71.71051
2012-10-30 15:00:00,58.657776
2012-10-30 16:00:00,93.86192
2012-10-30 17:00:00,266.39615
2012-10-30 18:00:00,245.76144
2012-10-30 19:00:00,349.45044
2012-10-30 20:00:00,124.350845
2012-10-30 21:00:00,102.45278
2012-10-30 22:00:00,84.457695
2012-10-30 23:00:00,61.421497
2012-10-31 00:00:00,37.14596
2012-10-31 01:00:00,18.956785
2012-10-31 02:00:00,9.442871
2012-10-31 03:00:00,6.4654775
2012-10-31 04:00:00,5.835086
2012-10-31 05:00:00,27.288437
2012-10-31 06:00:00,93.49659
2012-10-31 07:00:00,310.32104
2012-10-31 08:00:00,626.9931
2012-10-31 09:00:00,259.79163
2012-10-31 10:00:00,113.1576
2012-10-31 11:00:00,118.87674
2012-10-31 12:00:00,191.28918
2012-10-31 13:00:00,186.29924
2012-10-31 14:00:00,142.37659
2012-10-31 15:00:00,183.90927
2012-10-31 16:00:00,264.65808
2012-10-31 17:00:00,502.9757
2012-10-31 18:00:00,473.13077
2012-10-31 19:00:00,328.70306
2012-10-31 20:00:00,222.7149
2012-10-31 21:00:00,164.92717
2012-10-31 22:00:00,122.13904
2012-10-31 23:00:00,80.76125
2012-11-20 00:00:00,49.91402
2012-11-20 01:00:00,35.707653
2012-11-20 02:00:00,30.49886
2012-11-20 03:00:00,22.356417
2012-11-20 04:00:00,20.26496
2012-11-20 05:00:00,42.4481
2012-11-20 06:00:00,135.88657
2012-11-20 07:00:00,381.3849
2012-11-20 08:00:00,648.891
2012-11-20 09:00:00,321.88828
2012-11-20 10:00:00,170.43552
2012-11-20 11:00:00,198.44872
2012-11-20 12:00:00,231.86255
2012-11-20 13:00:00,230.84338
2012-11-20 14:00:00,210.00816
2012-11-20 15:00:00,240.4136
2012-11-20 16:00:00,294.51657
2012-11-20 17:00:00,489.42383
2012-11-20 18:00:00,478.36047
2012-11-20 19:00:00,352.33148
2012-11-20 20:00:00,249.97328
2012-11-20 21:00:00,201.22836
2012-11-20 22:00:00,153.58347
2012-11-20 23:00:00,102.25519
2012-11-21 00:00:00,57.94824
2012-11-21 01:00:00,39.164463
2012-11-21 02:00:00,34.585125
2012-11-21 03:00:00,25.498358
2012-11-21 04:00:00,21.547947
2012-11-21 05:00:00,40.01049
2012-11-21 06:00:00,136.68077
2012-11-21 07:00:00,377.8678
2012-11-21 08:00:00,647.2016
2012-11-21 09:00:00,327.38763
2012-11-21 10:00:00,179.74562
2012-11-21 11:00:00,190.92628
2012-11-21 12:00:00,244.42378
2012-11-21 13:00:00,237.0202
2012-11-21 14:00:00,229.49881
2012-11-21 15:00:00,245.22818
2012-11-21 16:00:00,316.86325
2012-11-21 17:00:00,527.4999
2012-11-21 18:00:00,502.93317
2012-11-21 19:00:00,342.2295
2012-11-21 20:00:00,259.88455
2012-11-21 21:00:00,203.67433
2012-11-21 22:00:00,152.60463
2012-11-21 23:00:00,115.402
2012-11-22 00:00:00,98.78337
2012-11-22 01:00:00,77.64364
2012-11-22 02:00:00,57.8496
2012-11-22 03:00:00,35.86122
2012-11-22 04:00:00,37.391365
2012-11-22 05:00:00,42.712696
2012-11-22 06:00:00,68.5616
2012-11-22 07:00:00,198.84929
2012-11-22 08:00:00,380.68176
2012-11-22 09:00:00,299.8687
2012-11-22 10:00:00,307.32678
2012-11-22 11:00:00,337.5429
2012-11-22 12:00:00,391.77414
2012-11-22 13:00:00,394.63376
2012-11-22 14:00:00,385.26624
2012-11-22 15:00:00,375.22052
2012-11-22 16:00:00,380.95993
2012-11-22 17:00:00,419.78424
2012-11-22 18:00:00,356.72952
2012-11-22 19:00:00,301.88007
2012-11-22 20:00:00,239.282
2012-11-22 21:00:00,202.61801
2012-11-22 22:00:00,163.94131
2012-11-22 23:00:00,135.19089
2012-11-23 00:00:00,65.52931
2012-11-23 01:00:00,48.81696
2012-11-23 02:00:00,34.24421
2012-11-23 03:00:00,25.092804
2012-11-23 04:00:00,21.485754
2012-11-23 05:00:00,38.087357
2012-11-23 06:00:00,130.45712
2012-11-23 07:00:00,355.4107
2012-11-23 08:00:00,598.12317
2012-11-23 09:00:00,321.3001
2012-11-23 10:00:00,200.52531
2012-11-23 11:00:00,222.82727
2012-11-23 12:00:00,286.528
2012-11-23 13:00:00,297.2364
2012-11-23 14:00:00,293.56442
2012-11-23 15:00:00,302.7085
2012-11-23 16:00:00,367.3483
2012-11-23 17:00:00,541.10443
2012-11-23 18:00:00,449.8214
2012-11-23 19:00:00,335.91043
2012-11-23 20:00:00,240.2736
2012-11-23 21:00:00,207.17924
2012-11-23 22:00:00,165.71686
2012-11-23 23:00:00,124.05704
2012-11-24 00:00:00,136.81818
2012-11-24 01:00:00,99.10376
2012-11-24 02:00:00,68.970665
2012-11-24 03:00:00,40.861458
2012-11-24 04:00:00,25.932425
2012-11-24 05:00:00,26.85249
2012-11-24 06:00:00,34.154716
2012-11-24 07:00:00,76.50418
2012-11-24 08:00:00,149.41534
2012-11-24 09:00:00,209.32886
2012-11-24 10:00:00,264.34058
2012-11-24 11:00:00,321.64658
2012-11-24 12:00:00,355.59158
2012-11-24 13:00:00,397.9806
2012-11-24 14:00:00,368.45148
2012-11-24 15:00:00,362.28937
2012-11-24 16:00:00,354.83032
2012-11-24 17:00:00,311.38046
2012-11-24 18:00:00,272.22717
2012-11-24 19:00:00,218.55586
2012-11-24 20:00:00,173.36295
2012-11-24 21:00:00,149.31003
2012-11-24 22:00:00,133.63593
2012-11-24 23:00:00,118.30507
2012-11-25 00:00:00,126.891846
2012-11-25 01:00:00,111.521286
2012-11-25 02:00:00,75.78863
2012-11-25 03:00:00,42.553707
2012-11-25 04:00:00,26.677769
2012-11-25 05:00:00,25.9971
2012-11-25 06:00:00,29.630056
2012-11-25 07:00:00,53.364986
2012-11-25 08:00:00,113.47486
2012-11-25 09:00:00,184.50682
2012-11-25 10:00:00,218.32231
2012-11-25 11:00:00,239.32298
2012-11-25 12:00:00,290.6756
2012-11-25 13:00:00,276.0579
2012-11-25 14:00:00,258.2178
2012-11-25 15:00:00,276.55478
2012-11-25 16:00:00,278.83942
2012-11-25 17:00:00,196.06396
2012-11-25 18:00:00,131.43742
2012-11-25 19:00:00,118.24867
2012-11-25 20:00:00,93.793236
2012-11-25 21:00:00,76.21016
2012-11-25 22:00:00,75.17084
2012-11-25 23:00:00,58.832336
2012-11-26 00:00:00,26.078056
2012-11-26 01:00:00,14.104545
2012-11-26 02:00:00,9.249427
2012-11-26 03:00:00,7.4352694
2012-11-26 04:00:00,7.634338
2012-11-26 05:00:00,24.768398
2012-11-26 06:00:00,83.52382
2012-11-26 07:00:00,315.70795
2012-11-26 08:00:00,555.1426
2012-11-26 09:00:00,234.96414
2012-11-26 10:00:00,113.36915
2012-11-26 11:00:00,117.252815
2012-11-26 12:00:00,175.77881
2012-11-26 13:00:00,163.509
2012-11-26 14:00:00,123.080124
2012-11-26 15:00:00,168.17952
2012-11-26 16:00:00,241.49965
2012-11-26 17:00:00,491.4982
2012-11-26 18:00:00,410.81677
2012-11-26 19:00:00,283.38083
2012-11-26 20:00:00,177.89485
2012-11-26 21:00:00,124.21144
2012-11-26 22:00:00,83.437
2012-11-26 23:00:00,60.06388
2012-11-27 00:00:00,34.380825
2012-11-27 01:00:00,16.897678
2012-11-27 02:00:00,9.545322
2012-11-27 03:00:00,6.891704
2012-11-27 04:00:00,6.4427323
2012-11-27 05:00:00,25.602766
2012-11-27 06:00:00,84.23783
2012-11-27 07:00:00,119.66319
2012-11-27 08:00:00,272.29108
2012-11-27 09:00:00,203.7337
2012-11-27 10:00:00,61.496597
2012-11-27 11:00:00,64.31401
2012-11-27 12:00:00,81.27618
2012-11-27 13:00:00,74.81027
2012-11-27 14:00:00,70.50396
2012-11-27 15:00:00,105.40918
2012-11-27 16:00:00,175.7241
2012-11-27 17:00:00,387.69806
2012-11-27 18:00:00,321.0601
2012-11-27 19:00:00,203.70363
2012-11-27 20:00:00,137.43985
2012-11-27 21:00:00,105.28736
2012-11-27 22:00:00,83.54732
2012-11-27 23:00:00,58.958145
2012-11-28 00:00:00,40.208534
2012-11-28 01:00:00,20.743
2012-11-28 02:00:00,11.740202
2012-11-28 03:00:00,8.002152
2012-11-28 04:00:00,8.316271
2012-11-28 05:00:00,30.475273
2012-11-28 06:00:00,90.453964
2012-11-28 07:00:00,308.7231
2012-11-28 08:00:00,573.5602
2012-11-28 09:00:00,234.22107
2012-11-28 10:00:00,116.82617
2012-11-28 11:00:00,119.52494
2012-11-28 12:00:00,135.22209
2012-11-28 13:00:00,137.44215
2012-11-28 14:00:00,116.60397
2012-11-28 15:00:00,138.69527
2012-11-28 16:00:00,222.1171
2012-11-28 17:00:00,445.30228
2012-11-28 18:00:00,401.08954
2012-11-28 19:00:00,286.01328
2012-11-28 20:00:00,183.47226
2012-11-28 21:00:00,129.06242
2012-11-28 22:00:00,89.2434
2012-11-28 23:00:00,66.657745
2012-11-29 00:00:00,37.53958
2012-11-29 01:00:00,17.511032
2012-11-29 02:00:00,10.787189
2012-11-29 04:00:00,8.202875
2012-11-29 05:00:00,29.700985
2012-11-29 06:00:00,89.91936
2012-11-29 07:00:00,327.7938
2012-11-29 08:00:00,555.25275
2012-11-29 09:00:00,251.71216
2012-11-29 10:00:00,122.43213
2012-11-29 11:00:00,125.802925
2012-11-29 12:00:00,164.19131
2012-11-29 13:00:00,161.72734
2012-11-29 14:00:00,122.48253
2012-11-29 15:00:00,150.9772
2012-11-29 16:00:00,234.80884
2012-11-29 17:00:00,441.49667
2012-11-29 18:00:00,406.60373
2012-11-29 19:00:00,276.31348
2012-11-29 20:00:00,183.80133
2012-11-29 21:00:00,130.8145
2012-11-29 22:00:00,105.59445
2012-11-29 23:00:00,90.59768
2012-11-30 00:00:00,44.981224
2012-11-30 01:00:00,26.01632
2012-11-30 02:00:00,12.544881
2012-11-30 03:00:00,9.207841
2012-11-30 04:00:00,8.227287
2012-11-30 05:00:00,25.963614
2012-11-30 06:00:00,83.28806
2012-11-30 07:00:00,282.02136
2012-11-30 08:00:00,486.85416
2012-11-30 09:00:00,243.91252
2012-11-30 10:00:00,126.16268
2012-11-30 11:00:00,140.83138
2012-11-30 12:00:00,189.31764
2012-11-30 13:00:00,182.83636
2012-11-30 14:00:00,160.48369
2012-11-30 15:00:00,183.94397
2012-11-30 16:00:00,284.97745
2012-11-30 17:00:00,406.08472
2012-11-30 18:00:00,334.8688
2012-11-30 19:00:00,190.42415
2012-11-30 20:00:00,130.4656
2012-11-30 21:00:00,126.98342
2012-11-30 22:00:00,112.88362
2012-11-30 23:00:00,95.79256
2012-12-20 00:00:00,56.061306
2012-12-20 01:00:00,35.335957
2012-12-20 02:00:00,29.093044
2012-12-20 03:00:00,23.153646
2012-12-20 04:00:00,17.617785
2012-12-20 05:00:00,35.106327
2012-12-20 06:00:00,122.3888
2012-12-20 07:00:00,353.5186
2012-12-20 08:00:00,615.8095
2012-12-20 09:00:00,294.2937
2012-12-20 10:00:00,159.55087
2012-12-20 11:00:00,185.58975
2012-12-20 12:00:00,224.7489
2012-12-20 13:00:00,212.00352
2012-12-20 14:00:00,191.72403
2012-12-20 15:00:00,206.31743
2012-12-20 16:00:00,290.9948
2012-12-20 17:00:00,455.6455
2012-12-20 18:00:00,427.46304
2012-12-20 19:00:00,264.6473
2012-12-20 20:00:00,189.89699
2012-12-20 21:00:00,153.27884
2012-12-20 22:00:00,120.15075
2012-12-20 23:00:00,100.46646
2012-12-21 00:00:00,76.74663
2012-12-21 01:00:00,57.155067
2012-12-21 02:00:00,50.913136
2012-12-21 03:00:00,41.27897
2012-12-21 04:00:00,18.731695
2012-12-21 05:00:00,31.621847
2012-12-21 06:00:00,111.895164
2012-12-21 07:00:00,330.38678
2012-12-21 08:00:00,563.2596
2012-12-21 09:00:00,292.5961
2012-12-21 10:00:00,181.40723
2012-12-21 11:00:00,202.48782
2012-12-21 12:00:00,248.53308
2012-12-21 13:00:00,243.4826
2012-12-21 14:00:00,223.42587
2012-12-21 15:00:00,236.49632
2012-12-21 16:00:00,314.03204
2012-12-21 17:00:00,432.30096
2012-12-21 18:00:00,381.0642
2012-12-21 19:00:00,253.33229
2012-12-21 20:00:00,191.74095
2012-12-21 21:00:00,152.42886
2012-12-21 22:00:00,127.08828
2012-12-21 23:00:00,108.28247
2012-12-22 00:00:00,106.05941
2012-12-22 01:00:00,90.80065
2012-12-22 02:00:00,61.502754
2012-12-22 03:00:00,35.739143
2012-12-22 04:00:00,20.6809
2012-12-22 05:00:00,20.54172
2012-12-22 06:00:00,26.144413
2012-12-22 07:00:00,64.20849
2012-12-22 08:00:00,133.81418
2012-12-22 09:00:00,198.53824
2012-12-22 10:00:00,248.95679
2012-12-22 11:00:00,316.64905
2012-12-22 12:00:00,350.0098
2012-12-22 13:00:00,364.694
2012-12-22 14:00:00,345.99112
2012-12-22 15:00:00,335.16965
2012-12-22 16:00:00,329.38712
2012-12-22 17:00:00,275.40573
2012-12-22 18:00:00,223.83008
2012-12-22 19:00:00,185.87204
2012-12-22 20:00:00,146.86331
2012-12-22 21:00:00,130.54205
2012-12-22 22:00:00,117.61715
2012-12-22 23:00:00,102.67563
2012-12-23 00:00:00,112.673874
2012-12-23 01:00:00,100.7886
2012-12-23 02:00:00,71.78619
2012-12-23 03:00:00,43.70096
2012-12-23 04:00:00,24.34138
2012-12-23 05:00:00,19.947578
2012-12-23 06:00:00,26.033813
2012-12-23 07:00:00,47.04174
2012-12-23 08:00:00,106.436325
2012-12-23 09:00:00,178.93552
2012-12-23 10:00:00,241.22313
2012-12-23 11:00:00,292.6831
2012-12-23 12:00:00,351.12216
2012-12-23 13:00:00,368.17404
2012-12-23 14:00:00,362.0195
2012-12-23 15:00:00,359.61224
2012-12-23 16:00:00,357.14615
2012-12-23 17:00:00,242.89304
2012-12-23 18:00:00,204.5277
2012-12-23 19:00:00,162.47705
2012-12-23 20:00:00,130.26323
2012-12-23 21:00:00,111.529465
2012-12-23 22:00:00,101.9917
2012-12-23 23:00:00,82.86656
2012-12-24 00:00:00,50.25245
2012-12-24 01:00:00,38.147766
2012-12-24 02:00:00,33.463207
2012-12-24 03:00:00,25.210302
2012-12-24 05:00:00,34.571655
2012-12-24 06:00:00,112.64731
2012-12-24 07:00:00,342.50098
2012-12-24 08:00:00,576.7856
2012-12-24 09:00:00,272.22244
2012-12-24 10:00:00,146.22758
2012-12-24 11:00:00,167.31111
2012-12-24 12:00:00,212.47539
2012-12-24 13:00:00,160.6686
2012-12-24 14:00:00,130.55194
2012-12-24 15:00:00,140.71375
2012-12-24 16:00:00,202.93448
2012-12-24 17:00:00,318.49744
2012-12-24 18:00:00,322.14478
2012-12-24 19:00:00,242.78078
2012-12-24 20:00:00,174.56451
2012-12-24 21:00:00,145.83224
2012-12-24 22:00:00,108.96123
2012-12-24 23:00:00,90.67866
2012-12-25 00:00:00,92.24301
2012-12-25 01:00:00,82.05728
2012-12-25 02:00:00,65.22392
2012-12-25 04:00:00,34.584305
2012-12-25 05:00:00,42.53392
2012-12-25 06:00:00,65.16908
2012-12-25 07:00:00,187.8763
2012-12-25 08:00:00,334.7176
2012-12-25 09:00:00,255.76404
2012-12-25 10:00:00,267.60452
2012-12-25 11:00:00,293.57578
2012-12-25 12:00:00,326.2359
2012-12-25 13:00:00,323.0648
2012-12-25 14:00:00,307.4415
2012-12-25 15:00:00,284.78958
2012-12-25 16:00:00,304.14075
2012-12-25 17:00:00,330.5502
2012-12-25 18:00:00,328.51865
2012-12-25 19:00:00,255.05287
2012-12-25 20:00:00,194.57533
2012-12-25 21:00:00,154.33916
2012-12-25 22:00:00,118.16417
2012-12-25 23:00:00,89.175186
2012-12-26 00:00:00,68.913765
2012-12-26 01:00:00,51.635376
2012-12-26 02:00:00,39.359203
2012-12-26 03:00:00,26.527163
2012-12-26 04:00:00,20.04461
2012-12-26 05:00:00,40.24241
2012-12-26 06:00:00,117.98844
2012-12-26 07:00:00,193.0268
2012-12-26 08:00:00,347.26944
2012-12-26 09:00:00,180.012
2012-12-26 10:00:00,105.093575
2012-12-26 11:00:00,123.03706
2012-12-26 12:00:00,143.29527
2012-12-26 13:00:00,140.4423
2012-12-26 14:00:00,130.66542
2012-12-26 15:00:00,137.93459
2012-12-26 16:00:00,197.0944
2012-12-26 17:00:00,292.65762
2012-12-26 18:00:00,276.2328
2012-12-26 19:00:00,210.99457
2012-12-26 20:00:00,153.2926
2012-12-26 21:00:00,151.35556
2012-12-26 22:00:00,106.64492
2012-12-26 23:00:00,81.68539
2012-12-27 00:00:00,68.88414
2012-12-27 01:00:00,46.870872
2012-12-27 02:00:00,35.016644
2012-12-27 03:00:00,26.771107
2012-12-27 04:00:00,21.725874
2012-12-27 05:00:00,35.802055
2012-12-27 06:00:00,116.788315
2012-12-27 07:00:00,351.3156
2012-12-27 08:00:00,630.59357
2012-12-27 09:00:00,312.56775
2012-12-27 10:00:00,172.6106
2012-12-27 11:00:00,177.34648
2012-12-27 12:00:00,211.82285
2012-12-27 13:00:00,204.67215
2012-12-27 14:00:00,189.88097
2012-12-27 15:00:00,197.27911
2012-12-27 16:00:00,273.02963
2012-12-27 17:00:00,442.1434
2012-12-27 18:00:00,432.003
2012-12-27 19:00:00,300.3777
2012-12-27 20:00:00,225.61185
2012-12-27 21:00:00,172.21678
2012-12-27 22:00:00,130.38832
2012-12-27 23:00:00,102.86415
2012-12-28 00:00:00,68.01832
2012-12-28 01:00:00,44.178623
2012-12-28 02:00:00,34.536316
2012-12-28 03:00:00,25.555347
2012-12-28 04:00:00,21.28483
2012-12-28 05:00:00,36.20134
2012-12-28 06:00:00,116.53619
2012-12-28 07:00:00,317.51117
2012-12-28 08:00:00,562.16254
2012-12-28 09:00:00,299.89294
2012-12-28 10:00:00,180.03539
2012-12-28 11:00:00,201.12668
2012-12-28 12:00:00,246.03099
2012-12-28 13:00:00,233.2634
2012-12-28 14:00:00,207.66826
2012-12-28 15:00:00,225.59949
2012-12-28 16:00:00,297.06216
2012-12-28 17:00:00,443.88538
2012-12-28 18:00:00,364.6546
2012-12-28 19:00:00,268.12576
2012-12-28 20:00:00,193.3285
2012-12-28 21:00:00,153.6872
2012-12-28 22:00:00,133.02972
2012-12-28 23:00:00,117.06203
2012-12-29 00:00:00,114.26928
2012-12-29 01:00:00,103.34375
2012-12-29 02:00:00,71.7274
2012-12-29 03:00:00,42.49699
2012-12-29 04:00:00,24.851349
2012-12-29 05:00:00,23.593359
2012-12-29 06:00:00,25.921856
2012-12-29 07:00:00,54.330845
2012-12-29 08:00:00,142.01234
2012-12-29 09:00:00,195.23865
2012-12-29 10:00:00,202.42265
2012-12-29 11:00:00,219.20834
2012-12-29 12:00:00,239.75386
2012-12-29 13:00:00,230.69202
2012-12-29 14:00:00,283.00308
2012-12-29 15:00:00,281.78888
2012-12-29 16:00:00,309.35678
2012-12-29 17:00:00,234.42442
2012-12-29 18:00:00,222.32547
2012-12-29 19:00:00,192.1864
2012-12-29 20:00:00,154.92256
2012-12-29 21:00:00,132.82022
2012-12-29 22:00:00,124.81027
2012-12-29 23:00:00,117.34875
2012-12-30 00:00:00,116.221115
2012-12-30 01:00:00,101.13749
2012-12-30 02:00:00,79.77261
2012-12-30 03:00:00,41.991505
2012-12-30 04:00:00,25.094791
2012-12-30 05:00:00,20.137066
2012-12-30 06:00:00,23.925255
2012-12-30 07:00:00,46.300423
2012-12-30 08:00:00,99.59808
2012-12-30 09:00:00,170.5445
2012-12-30 10:00:00,237.35223
2012-12-30 11:00:00,295.29663
2012-12-30 12:00:00,347.3253
2012-12-30 13:00:00,342.90836
2012-12-30 14:00:00,334.99713
2012-12-30 15:00:00,330.02878
2012-12-30 16:00:00,320.35962
2012-12-30 17:00:00,261.08145
2012-12-30 18:00:00,197.9623
2012-12-30 19:00:00,183.1961
2012-12-30 20:00:00,125.129486
2012-12-30 21:00:00,98.2111
2012-12-30 22:00:00,85.55605
2012-12-30 23:00:00,68.286865
2012-12-31 00:00:00,52.65314
2012-12-31 01:00:00,38.987434
2012-12-31 02:00:00,33.391003
2012-12-31 03:00:00,26.70321
2012-12-31 04:00:00,22.135878
