datetime,count
2012-09-29 06:00:00,37.57943
2012-09-29 07:00:00,81.63469
2012-09-29 08:00:00,191.02219
2012-09-29 09:00:00,321.45337
2012-09-29 10:00:00,442.76022
2012-09-29 11:00:00,564.13354
2012-09-29 12:00:00,650.7476
2012-09-29 13:00:00,664.61523
2012-09-29 14:00:00,637.8063
2012-09-29 15:00:00,617.19324
2012-09-29 16:00:00,626.3186
2012-09-29 17:00:00,613.742
2012-09-29 18:00:00,528.25464
2012-09-29 19:00:00,356.9098
2012-09-29 20:00:00,272.5494
2012-09-29 21:00:00,261.00128
2012-09-29 22:00:00,217.9144
2012-09-29 23:00:00,179.97958
2012-09-30 00:00:00,154.92307
2012-09-30 01:00:00,116.5334
2012-09-30 02:00:00,76.614525
2012-09-30 03:00:00,39.31826
2012-09-30 04:00:00,13.835461
2012-09-30 05:00:00,13.365051
2012-09-30 06:00:00,31.12449
2012-09-30 07:00:00,59.99184
2012-09-30 08:00:00,129.32376
2012-09-30 09:00:00,286.02597
2012-09-30 10:00:00,442.60632
2012-09-30 11:00:00,554.18396
2012-09-30 12:00:00,623.1176
2012-09-30 13:00:00,635.267
2012-09-30 14:00:00,609.3147
2012-09-30 15:00:00,611.23145
2012-09-30 16:00:00,622.5377
2012-09-30 17:00:00,606.3405
2012-09-30 18:00:00,454.56555
2012-09-30 19:00:00,284.67432
2012-09-30 20:00:00,219.35844
2012-09-30 21:00:00,176.88472
2012-09-30 22:00:00,132.64484
2012-09-30 23:00:00,84.41908
2012-10-20 00:00:00,140.18282
2012-10-20 01:00:00,115.277405
2012-10-20 02:00:00,70.03198
2012-10-20 03:00:00,32.333138
2012-10-20 04:00:00,11.037294
2012-10-20 05:00:00,11.504672
2012-10-20 06:00:00,38.225792
2012-10-20 07:00:00,77.44158
2012-10-20 08:00:00,194.9528
2012-10-20 09:00:00,325.35486
2012-10-20 10:00:00,439.58817
2012-10-20 11:00:00,563.64246
2012-10-20 12:00:00,623.23914
2012-10-20 13:00:00,642.13684
2012-10-20 14:00:00,622.5294
2012-10-20 15:00:00,603.23486
2012-10-20 16:00:00,616.5569
2012-10-20 17:00:00,606.9734
2012-10-20 18:00:00,532.23773
2012-10-20 19:00:00,358.8667
2012-10-20 20:00:00,270.86514
2012-10-20 21:00:00,234.45686
2012-10-20 22:00:00,197.31427
2012-10-20 23:00:00,165.37903
2012-10-21 00:00:00,130.54298
2012-10-21 01:00:00,120.79147
2012-10-21 02:00:00,73.4033
2012-10-21 03:00:00,36.693314
2012-10-21 04:00:00,13.19252
2012-10-21 05:00:00,13.436712
2012-10-21 06:00:00,31.020147
2012-10-21 07:00:00,59.736626
2012-10-21 08:00:00,125.1239
2012-10-21 09:00:00,264.72897
2012-10-21 10:00:00,429.07886
2012-10-21 11:00:00,524.4774
2012-10-21 12:00:00,611.0853
2012-10-21 13:00:00,628.8298
2012-10-21 14:00:00,622.10754
2012-10-21 15:00:00,614.80225
2012-10-21 16:00:00,622.3236
2012-10-21 17:00:00,559.80096
2012-10-21 18:00:00,499.85455
2012-10-21 19:00:00,357.47302
2012-10-21 20:00:00,259.78485
2012-10-21 21:00:00,154.32413
2012-10-21 22:00:00,132.19385
2012-10-21 23:00:00,95.91853
2012-10-22 00:00:00,42.123955
2012-10-22 01:00:00,16.830036
2012-10-22 02:00:00,8.361942
2012-10-22 03:00:00,7.3373337
2012-10-22 04:00:00,8.597588
2012-10-22 05:00:00,37.101925
2012-10-22 06:00:00,157.05072
2012-10-22 07:00:00,438.24948
2012-10-22 08:00:00,764.3307
2012-10-22 09:00:00,331.5155
2012-10-22 10:00:00,204.70482
2012-10-22 11:00:00,254.73851
2012-10-22 12:00:00,322.00958
2012-10-22 13:00:00,315.4823
2012-10-22 14:00:00,297.74658
2012-10-22 15:00:00,329.0901
2012-10-22 16:00:00,476.58148
2012-10-22 17:00:00,806.0674
2012-10-22 18:00:00,721.1729
2012-10-22 19:00:00,545.553
2012-10-22 20:00:00,359.1214
2012-10-22 21:00:00,240.27136
2012-10-22 22:00:00,159.42696
2012-10-22 23:00:00,99.897285
2012-10-23 00:00:00,44.17662
2012-10-23 01:00:00,17.468346
2012-10-23 02:00:00,7.791303
2012-10-23 03:00:00,5.25083
2012-10-23 04:00:00,7.141277
2012-10-23 05:00:00,44.50158
2012-10-23 06:00:00,163.69798
2012-10-23 07:00:00,493.29327
2012-10-23 08:00:00,736.86005
2012-10-23 09:00:00,353.33755
2012-10-23 10:00:00,209.25427
2012-10-23 11:00:00,249.05815
2012-10-23 12:00:00,320.00595
2012-10-23 13:00:00,305.78265
2012-10-23 14:00:00,277.69373
2012-10-23 15:00:00,321.86154
2012-10-23 16:00:00,480.26633
2012-10-23 17:00:00,809.27356
2012-10-23 18:00:00,773.8672
2012-10-23 19:00:00,564.04675
2012-10-23 20:00:00,408.52728
2012-10-23 21:00:00,262.48883
2012-10-23 22:00:00,206.975
2012-10-23 23:00:00,112.5367
2012-10-24 00:00:00,47.47132
2012-10-24 01:00:00,17.835648
2012-10-24 02:00:00,9.02158
2012-10-24 03:00:00,6.363819
2012-10-24 04:00:00,7.08488
2012-10-24 05:00:00,45.589027
2012-10-24 06:00:00,164.54343
2012-10-24 07:00:00,490.93515
2012-10-24 08:00:00,712.8458
2012-10-24 09:00:00,361.21417
2012-10-24 10:00:00,204.02228
2012-10-24 11:00:00,259.57953
2012-10-24 12:00:00,333.66565
2012-10-24 13:00:00,318.37466
2012-10-24 14:00:00,292.11597
2012-10-24 15:00:00,326.36365
2012-10-24 16:00:00,498.32645
2012-10-24 17:00:00,802.9923
2012-10-24 18:00:00,805.3612
2012-10-24 19:00:00,543.3104
2012-10-24 20:00:00,389.00238
2012-10-24 21:00:00,260.83588
2012-10-24 22:00:00,231.46483
2012-10-24 23:00:00,129.02654
2012-10-25 00:00:00,60.00509
2012-10-25 01:00:00,22.098335
2012-10-25 02:00:00,12.011663
2012-10-25 03:00:00,6.126873
2012-10-25 04:00:00,7.2573295
2012-10-25 05:00:00,42.938576
2012-10-25 06:00:00,157.31433
2012-10-25 07:00:00,469.4431
2012-10-25 08:00:00,700.52106
2012-10-25 09:00:00,350.53336
2012-10-25 10:00:00,183.92773
2012-10-25 11:00:00,183.64693
2012-10-25 12:00:00,230.88962
2012-10-25 13:00:00,229.87753
2012-10-25 14:00:00,271.73196
2012-10-25 15:00:00,346.11786
2012-10-25 16:00:00,438.30283
2012-10-25 17:00:00,694.948
2012-10-25 18:00:00,428.2101
2012-10-25 19:00:00,334.27457
2012-10-25 20:00:00,278.52545
2012-10-25 21:00:00,243.95676
2012-10-25 22:00:00,198.84822
2012-10-25 23:00:00,133.45558
2012-10-26 00:00:00,68.46892
2012-10-26 01:00:00,29.717468
2012-10-26 02:00:00,11.194272
2012-10-26 03:00:00,6.5478163
2012-10-26 04:00:00,8.0027485
2012-10-26 05:00:00,41.804794
2012-10-26 06:00:00,150.40219
2012-10-26 07:00:00,440.56015
2012-10-26 08:00:00,631.1955
2012-10-26 09:00:00,346.26196
2012-10-26 10:00:00,214.79767
2012-10-26 11:00:00,244.82913
2012-10-26 12:00:00,328.67474
2012-10-26 13:00:00,344.44427
2012-10-26 14:00:00,351.1825
2012-10-26 15:00:00,365.58655
2012-10-26 16:00:00,494.07306
2012-10-26 17:00:00,587.1752
2012-10-26 18:00:00,446.45132
2012-10-26 19:00:00,326.77393
2012-10-26 20:00:00,259.77985
2012-10-26 21:00:00,253.15077
2012-10-26 22:00:00,200.55151
2012-10-26 23:00:00,147.09698
2012-10-27 00:00:00,148.0273
2012-10-27 01:00:00,118.57495
2012-10-27 02:00:00,70.48988
2012-10-27 03:00:00,38.84923
2012-10-27 04:00:00,13.099826
2012-10-27 05:00:00,15.317603
2012-10-27 06:00:00,35.234276
2012-10-27 07:00:00,81.30308
2012-10-27 08:00:00,189.35107
2012-10-27 09:00:00,322.0244
2012-10-27 10:00:00,429.08078
2012-10-27 11:00:00,520.7708
2012-10-27 12:00:00,620.15283
2012-10-27 13:00:00,639.9566
2012-10-27 14:00:00,611.73706
2012-10-27 15:00:00,532.23267
2012-10-27 16:00:00,512.8558
2012-10-27 17:00:00,545.1553
2012-10-27 18:00:00,487.9994
2012-10-27 19:00:00,338.27692
2012-10-27 20:00:00,240.93134
2012-10-27 21:00:00,221.66144
2012-10-27 22:00:00,191.923
2012-10-27 23:00:00,144.9901
2012-10-28 00:00:00,117.41553
2012-10-28 01:00:00,112.71925
2012-10-28 02:00:00,82.41925
2012-10-28 03:00:00,40.537704
2012-10-28 04:00:00,14.980186
2012-10-28 05:00:00,17.176851
2012-10-28 06:00:00,30.065086
2012-10-28 07:00:00,54.042423
2012-10-28 08:00:00,129.04745
2012-10-28 09:00:00,246.93573
2012-10-28 10:00:00,358.3836
2012-10-28 11:00:00,472.23538
2012-10-28 12:00:00,485.31024
2012-10-28 13:00:00,495.01328
2012-10-28 14:00:00,494.54663
2012-10-28 15:00:00,429.5595
2012-10-28 16:00:00,372.22406
2012-10-28 17:00:00,295.9007
2012-10-28 18:00:00,184.3241
2012-10-28 19:00:00,165.39131
2012-10-28 20:00:00,144.14989
2012-10-28 21:00:00,136.98312
2012-10-28 22:00:00,97.16321
2012-10-28 23:00:00,73.25611
2012-10-29 00:00:00,37.600693
2012-10-30 13:00:00,163.18214
2012-10-30 14:00:00,167.53467
2012-10-30 15:00:00,180.64462
2012-10-30 16:00:00,292.5583
2012-10-30 17:00:00,445.7692
2012-10-30 18:00:00,446.77222
2012-10-30 19:00:00,502.0117
2012-10-30 20:00:00,246.35394
2012-10-30 21:00:00,182.46588
2012-10-30 22:00:00,147.02267
2012-10-30 23:00:00,118.520164
2012-10-31 00:00:00,49.247715
2012-10-31 01:00:00,18.836876
2012-10-31 02:00:00,9.389648
2012-10-31 03:00:00,6.8030157
2012-10-31 04:00:00,8.260865
2012-10-31 05:00:00,36.34807
2012-10-31 06:00:00,149.64967
2012-10-31 07:00:00,406.1974
2012-10-31 08:00:00,689.98413
2012-10-31 09:00:00,343.16602
2012-10-31 10:00:00,187.90698
2012-10-31 11:00:00,185.76442
2012-10-31 12:00:00,254.66084
2012-10-31 13:00:00,250.53348
2012-10-31 14:00:00,223.51846
2012-10-31 15:00:00,253.65627
2012-10-31 16:00:00,361.4356
2012-10-31 17:00:00,622.2073
2012-10-31 18:00:00,603.8683
2012-10-31 19:00:00,441.3686
2012-10-31 20:00:00,303.79712
2012-10-31 21:00:00,216.93867
2012-10-31 22:00:00,169.13432
2012-10-31 23:00:00,123.26248
2012-11-20 00:00:00,36.28851
2012-11-20 01:00:00,17.280777
2012-11-20 02:00:00,7.9924355
2012-11-20 03:00:00,4.052769
2012-11-20 04:00:00,8.53032
2012-11-20 05:00:00,35.95263
2012-11-20 06:00:00,135.92499
2012-11-20 07:00:00,393.4424
2012-11-20 08:00:00,668.10156
2012-11-20 09:00:00,332.81732
2012-11-20 10:00:00,168.85858
2012-11-20 11:00:00,214.43549
2012-11-20 12:00:00,244.0004
2012-11-20 13:00:00,246.95438
2012-11-20 14:00:00,235.03448
2012-11-20 15:00:00,268.41873
2012-11-20 16:00:00,362.92523
2012-11-20 17:00:00,578.3198
2012-11-20 18:00:00,547.9025
2012-11-20 19:00:00,398.6175
2012-11-20 20:00:00,265.9046
2012-11-20 21:00:00,202.46857
2012-11-20 22:00:00,161.29445
2012-11-20 23:00:00,98.05719
2012-11-21 00:00:00,42.03221
2012-11-21 01:00:00,17.04609
2012-11-21 02:00:00,8.6317005
2012-11-21 03:00:00,6.8500977
2012-11-21 04:00:00,7.188334
2012-11-21 05:00:00,34.964237
2012-11-21 06:00:00,135.86702
2012-11-21 07:00:00,386.2063
2012-11-21 08:00:00,627.5078
2012-11-21 09:00:00,319.04263
2012-11-21 10:00:00,181.25148
2012-11-21 11:00:00,203.78256
2012-11-21 12:00:00,241.12108
2012-11-21 13:00:00,237.9216
2012-11-21 14:00:00,251.65663
2012-11-21 15:00:00,276.66998
2012-11-21 16:00:00,362.3598
2012-11-21 17:00:00,593.50903
2012-11-21 18:00:00,543.744
2012-11-21 19:00:00,375.83978
2012-11-21 20:00:00,263.71606
2012-11-21 21:00:00,204.57086
2012-11-21 22:00:00,148.46056
2012-11-21 23:00:00,104.79001
2012-11-22 00:00:00,78.98444
2012-11-22 01:00:00,63.324905
2012-11-22 02:00:00,28.849268
2012-11-22 03:00:00,8.924141
2012-11-22 04:00:00,7.289547
2012-11-22 05:00:00,15.797396
2012-11-22 06:00:00,49.050045
2012-11-22 07:00:00,159.87036
2012-11-22 08:00:00,307.6803
2012-11-22 09:00:00,284.61633
2012-11-22 10:00:00,355.1168
2012-11-22 11:00:00,435.12152
2012-11-22 12:00:00,494.7644
2012-11-22 13:00:00,521.5798
2012-11-22 14:00:00,513.2311
2012-11-22 15:00:00,504.06647
2012-11-22 16:00:00,443.6311
2012-11-22 17:00:00,470.84503
2012-11-22 18:00:00,355.1794
2012-11-22 19:00:00,336.09503
2012-11-22 20:00:00,231.60497
2012-11-22 21:00:00,185.29832
2012-11-22 22:00:00,159.82343
2012-11-22 23:00:00,132.4939
2012-11-23 00:00:00,51.973087
2012-11-23 01:00:00,22.594353
2012-11-23 02:00:00,10.885126
2012-11-23 03:00:00,7.4630103
2012-11-23 04:00:00,7.8966103
2012-11-23 05:00:00,33.917118
2012-11-23 06:00:00,133.02396
2012-11-23 07:00:00,366.19324
2012-11-23 08:00:00,621.5924
2012-11-23 09:00:00,333.57196
2012-11-23 10:00:00,195.14883
2012-11-23 11:00:00,237.57341
2012-11-23 12:00:00,283.0636
2012-11-23 13:00:00,294.09314
2012-11-23 14:00:00,337.2365
2012-11-23 15:00:00,322.58917
2012-11-23 16:00:00,475.24744
2012-11-23 17:00:00,699.67236
2012-11-23 18:00:00,618.54553
2012-11-23 19:00:00,460.06384
2012-11-23 20:00:00,297.55457
2012-11-23 21:00:00,248.03749
2012-11-23 22:00:00,179.83539
2012-11-23 23:00:00,123.761215
2012-11-24 00:00:00,121.23656
2012-11-24 01:00:00,106.37556
2012-11-24 02:00:00,50.508263
2012-11-24 03:00:00,24.121853
2012-11-24 04:00:00,12.336701
2012-11-24 05:00:00,13.854844
2012-11-24 06:00:00,26.479828
2012-11-24 07:00:00,75.88397
2012-11-24 08:00:00,155.8061
2012-11-24 09:00:00,218.12592
2012-11-24 10:00:00,278.98782
2012-11-24 11:00:00,353.09998
2012-11-24 12:00:00,420.86084
2012-11-24 13:00:00,455.33832
2012-11-24 14:00:00,442.8397
2012-11-24 15:00:00,434.8863
2012-11-24 16:00:00,392.07672
2012-11-24 17:00:00,336.76025
2012-11-24 18:00:00,296.4682
2012-11-24 19:00:00,240.35252
2012-11-24 20:00:00,176.6689
2012-11-24 21:00:00,159.08873
2012-11-24 22:00:00,137.37097
2012-11-24 23:00:00,114.61037
2012-11-25 00:00:00,114.43412
2012-11-25 01:00:00,109.751434
2012-11-25 02:00:00,58.360832
2012-11-25 03:00:00,33.740726
2012-11-25 04:00:00,10.2697935
2012-11-25 05:00:00,12.424351
2012-11-25 06:00:00,18.88832
2012-11-25 07:00:00,47.557755
2012-11-25 08:00:00,118.93844
2012-11-25 09:00:00,195.02513
2012-11-25 10:00:00,282.82422
2012-11-25 11:00:00,344.19778
2012-11-25 12:00:00,380.80887
2012-11-25 13:00:00,383.79315
2012-11-25 14:00:00,371.8341
2012-11-25 15:00:00,377.43695
2012-11-25 16:00:00,377.3263
2012-11-25 17:00:00,318.4286
2012-11-25 18:00:00,270.30368
2012-11-25 19:00:00,220.46712
2012-11-25 20:00:00,138.30028
2012-11-25 21:00:00,119.046265
2012-11-25 22:00:00,104.26538
2012-11-25 23:00:00,85.81644
2012-11-26 00:00:00,36.783985
2012-11-26 01:00:00,20.13777
2012-11-26 02:00:00,7.860835
2012-11-26 03:00:00,7.1919637
2012-11-26 04:00:00,8.64393
2012-11-26 05:00:00,38.92791
2012-11-26 06:00:00,139.77783
2012-11-26 07:00:00,387.3829
2012-11-26 08:00:00,656.14014
2012-11-26 09:00:00,311.46912
2012-11-26 10:00:00,168.62779
2012-11-26 11:00:00,210.22604
2012-11-26 12:00:00,246.57137
2012-11-26 13:00:00,239.37192
2012-11-26 14:00:00,234.00053
2012-11-26 15:00:00,244.50137
2012-11-26 16:00:00,379.17297
2012-11-26 17:00:00,602.3288
2012-11-26 18:00:00,549.77716
2012-11-26 19:00:00,366.35678
2012-11-26 20:00:00,256.95627
2012-11-26 21:00:00,183.02173
2012-11-26 22:00:00,129.27817
2012-11-26 23:00:00,86.849075
2012-11-27 00:00:00,36.931877
2012-11-27 01:00:00,17.258905
2012-11-27 02:00:00,8.361889
2012-11-27 03:00:00,5.019873
2012-11-27 04:00:00,7.8099656
2012-11-27 05:00:00,32.690277
2012-11-27 06:00:00,133.0006
2012-11-27 07:00:00,174.4155
2012-11-27 08:00:00,310.58112
2012-11-27 09:00:00,301.35883
2012-11-27 10:00:00,138.41591
2012-11-27 11:00:00,144.1052
2012-11-27 12:00:00,159.84393
2012-11-27 13:00:00,161.04298
2012-11-27 14:00:00,161.29477
2012-11-27 15:00:00,231.2248
2012-11-27 16:00:00,311.91168
2012-11-27 17:00:00,507.4867
2012-11-27 18:00:00,459.87305
2012-11-27 19:00:00,357.93692
2012-11-27 20:00:00,242.81235
2012-11-27 21:00:00,182.23395
2012-11-27 22:00:00,129.0427
2012-11-27 23:00:00,84.04852
2012-11-28 00:00:00,46.253525
2012-11-28 01:00:00,24.350237
2012-11-28 02:00:00,10.040777
2012-11-28 03:00:00,5.188537
2012-11-28 04:00:00,7.155532
2012-11-28 05:00:00,35.932396
2012-11-28 06:00:00,133.97778
2012-11-28 07:00:00,381.76575
2012-11-28 08:00:00,660.64087
2012-11-28 09:00:00,325.79892
2012-11-28 10:00:00,174.866
2012-11-28 11:00:00,182.61037
2012-11-28 12:00:00,223.95712
2012-11-28 13:00:00,230.48434
2012-11-28 14:00:00,215.48727
2012-11-28 15:00:00,249.58807
2012-11-28 16:00:00,357.4781
2012-11-28 17:00:00,580.0184
2012-11-28 18:00:00,528.45605
2012-11-28 19:00:00,372.9688
2012-11-28 20:00:00,254.43732
2012-11-28 21:00:00,196.8408
2012-11-28 22:00:00,131.21217
2012-11-28 23:00:00,94.333954
2012-11-29 00:00:00,42.31633
2012-11-29 01:00:00,18.457317
2012-11-29 02:00:00,8.501669
2012-11-29 04:00:00,8.669849
2012-11-29 05:00:00,38.829327
2012-11-29 06:00:00,139.02667
2012-11-29 07:00:00,391.6012
2012-11-29 08:00:00,652.7539
2012-11-29 09:00:00,334.577
2012-11-29 10:00:00,172.36563
2012-11-29 11:00:00,189.61536
2012-11-29 12:00:00,242.52565
2012-11-29 13:00:00,247.43256
2012-11-29 14:00:00,223.21335
2012-11-29 15:00:00,255.39561
2012-11-29 16:00:00,359.23395
2012-11-29 17:00:00,582.9124
2012-11-29 18:00:00,540.6504
2012-11-29 19:00:00,370.4956
2012-11-29 20:00:00,255.80264
2012-11-29 21:00:00,185.33731
2012-11-29 22:00:00,144.86201
2012-11-29 23:00:00,125.73328
2012-11-30 00:00:00,48.96544
2012-11-30 01:00:00,24.428345
2012-11-30 02:00:00,10.9676285
2012-11-30 03:00:00,7.654767
2012-11-30 04:00:00,7.795149
2012-11-30 05:00:00,35.54883
2012-11-30 06:00:00,132.99342
2012-11-30 07:00:00,361.05545
2012-11-30 08:00:00,586.0739
2012-11-30 09:00:00,337.60376
2012-11-30 10:00:00,187.4504
2012-11-30 11:00:00,214.35544
2012-11-30 12:00:00,251.13959
2012-11-30 13:00:00,270.9525
2012-11-30 14:00:00,259.7517
2012-11-30 15:00:00,270.78894
2012-11-30 16:00:00,409.82892
2012-11-30 17:00:00,583.8955
2012-11-30 18:00:00,504.5448
2012-11-30 19:00:00,344.79913
2012-11-30 20:00:00,251.9202
2012-11-30 21:00:00,185.07384
2012-11-30 22:00:00,146.95915
2012-11-30 23:00:00,131.74196
2012-12-20 00:00:00,45.497482
2012-12-20 01:00:00,16.576149
2012-12-20 02:00:00,9.448696
2012-12-20 03:00:00,7.599736
2012-12-20 04:00:00,8.803516
2012-12-20 05:00:00,33.888016
2012-12-20 06:00:00,118.65875
2012-12-20 07:00:00,368.30725
2012-12-20 08:00:00,643.5333
2012-12-20 09:00:00,310.2657
2012-12-20 10:00:00,159.38687
2012-12-20 11:00:00,186.39162
2012-12-20 12:00:00,232.35443
2012-12-20 13:00:00,234.87819
2012-12-20 14:00:00,228.19147
2012-12-20 15:00:00,243.03233
2012-12-20 16:00:00,322.68796
2012-12-20 17:00:00,558.4405
2012-12-20 18:00:00,514.7411
2012-12-20 19:00:00,320.28302
2012-12-20 20:00:00,222.77924
2012-12-20 21:00:00,158.59924
2012-12-20 22:00:00,97.59962
2012-12-20 23:00:00,81.5656
2012-12-21 00:00:00,49.44022
2012-12-21 01:00:00,24.525967
2012-12-21 02:00:00,12.028738
2012-12-21 03:00:00,6.6701474
2012-12-21 04:00:00,8.702354
2012-12-21 05:00:00,33.424362
2012-12-21 06:00:00,103.76648
2012-12-21 07:00:00,359.51166
2012-12-21 08:00:00,619.2974
2012-12-21 09:00:00,305.7025
2012-12-21 10:00:00,198.81186
2012-12-21 11:00:00,211.27406
2012-12-21 12:00:00,262.526
2012-12-21 13:00:00,259.44763
2012-12-21 14:00:00,256.53522
2012-12-21 15:00:00,273.32834
2012-12-21 16:00:00,361.66882
2012-12-21 17:00:00,486.02118
2012-12-21 18:00:00,462.17383
2012-12-21 19:00:00,334.26935
2012-12-21 20:00:00,234.82355
2012-12-21 21:00:00,186.06738
2012-12-21 22:00:00,134.86838
2012-12-21 23:00:00,106.31381
2012-12-22 00:00:00,104.80638
2012-12-22 01:00:00,83.48683
2012-12-22 02:00:00,54.6368
2012-12-22 03:00:00,23.558102
2012-12-22 04:00:00,9.666461
2012-12-22 05:00:00,12.336868
2012-12-22 06:00:00,25.143244
2012-12-22 07:00:00,69.221176
2012-12-22 08:00:00,147.36746
2012-12-22 09:00:00,213.88074
2012-12-22 10:00:00,273.1579
2012-12-22 11:00:00,337.11566
2012-12-22 12:00:00,377.0045
2012-12-22 13:00:00,408.57233
2012-12-22 14:00:00,392.83997
2012-12-22 15:00:00,387.47192
2012-12-22 16:00:00,356.67053
2012-12-22 17:00:00,317.77386
2012-12-22 18:00:00,268.47562
2012-12-22 19:00:00,216.04817
2012-12-22 20:00:00,156.3296
2012-12-22 21:00:00,148.95187
2012-12-22 22:00:00,133.88086
2012-12-22 23:00:00,101.03955
2012-12-23 00:00:00,106.68289
2012-12-23 01:00:00,101.67882
2012-12-23 02:00:00,62.75714
2012-12-23 03:00:00,34.58719
2012-12-23 04:00:00,11.476091
2012-12-23 05:00:00,9.6682
2012-12-23 06:00:00,18.251392
2012-12-23 07:00:00,46.583942
2012-12-23 08:00:00,113.05368
2012-12-23 09:00:00,191.3404
2012-12-23 10:00:00,267.07224
2012-12-23 11:00:00,315.16284
2012-12-23 12:00:00,361.5166
2012-12-23 13:00:00,385.49332
2012-12-23 14:00:00,402.38992
2012-12-23 15:00:00,401.43298
2012-12-23 16:00:00,397.03348
2012-12-23 17:00:00,296.8628
2012-12-23 18:00:00,255.02765
2012-12-23 19:00:00,210.25958
2012-12-23 20:00:00,134.7768
2012-12-23 21:00:00,110.42128
2012-12-23 22:00:00,98.21274
2012-12-23 23:00:00,71.251495
2012-12-24 00:00:00,34.67497
2012-12-24 01:00:00,20.643908
2012-12-24 02:00:00,10.286839
2012-12-24 03:00:00,8.300028
2012-12-24 05:00:00,37.33165
2012-12-24 06:00:00,121.93457
2012-12-24 07:00:00,354.6931
2012-12-24 08:00:00,638.5493
2012-12-24 09:00:00,286.01855
2012-12-24 10:00:00,170.84839
2012-12-24 11:00:00,182.13277
2012-12-24 12:00:00,212.45535
2012-12-24 13:00:00,184.27441
2012-12-24 14:00:00,183.90991
2012-12-24 15:00:00,176.95343
2012-12-24 16:00:00,254.05609
2012-12-24 17:00:00,335.23938
2012-12-24 18:00:00,327.62415
2012-12-24 19:00:00,297.03238
2012-12-24 20:00:00,180.91641
2012-12-24 21:00:00,138.46494
2012-12-24 22:00:00,106.109726
2012-12-24 23:00:00,71.2167
2012-12-25 00:00:00,50.597393
2012-12-25 01:00:00,44.512093
2012-12-25 02:00:00,22.301645
2012-12-25 04:00:00,7.7122774
2012-12-25 05:00:00,16.829205
2012-12-25 06:00:00,44.556126
2012-12-25 07:00:00,202.72452
2012-12-25 08:00:00,328.02457
2012-12-25 09:00:00,215.29419
2012-12-25 10:00:00,297.47324
2012-12-25 11:00:00,354.08905
2012-12-25 12:00:00,356.22638
2012-12-25 13:00:00,392.4195
2012-12-25 14:00:00,391.26996
2012-12-25 15:00:00,376.56128
2012-12-25 16:00:00,360.24136
2012-12-25 17:00:00,354.37622
2012-12-25 18:00:00,341.04184
2012-12-25 19:00:00,306.9384
2012-12-25 20:00:00,211.98257
2012-12-25 21:00:00,150.7159
2012-12-25 22:00:00,115.04224
2012-12-25 23:00:00,75.36938
2012-12-26 00:00:00,42.525375
2012-12-26 01:00:00,25.28721
2012-12-26 02:00:00,10.978294
2012-12-26 03:00:00,7.292908
2012-12-26 04:00:00,9.009033
2012-12-26 05:00:00,36.472286
2012-12-26 06:00:00,118.05946
2012-12-26 07:00:00,209.27309
2012-12-26 08:00:00,319.1826
2012-12-26 09:00:00,185.0658
2012-12-26 10:00:00,141.77899
2012-12-26 11:00:00,151.05609
2012-12-26 12:00:00,178.70615
2012-12-26 13:00:00,173.89656
2012-12-26 14:00:00,176.41913
2012-12-26 15:00:00,178.74367
2012-12-26 16:00:00,236.54707
2012-12-26 17:00:00,317.5172
2012-12-26 18:00:00,331.27094
2012-12-26 19:00:00,253.1306
2012-12-26 20:00:00,184.88184
2012-12-26 21:00:00,170.67105
2012-12-26 22:00:00,84.624916
2012-12-26 23:00:00,67.696045
2012-12-27 00:00:00,40.25215
2012-12-27 01:00:00,15.895782
2012-12-27 02:00:00,8.826831
2012-12-27 03:00:00,7.2187376
2012-12-27 04:00:00,9.909771
2012-12-27 05:00:00,39.691
2012-12-27 06:00:00,111.42398
2012-12-27 07:00:00,362.8014
2012-12-27 08:00:00,629.1691
2012-12-27 09:00:00,321.87198
2012-12-27 10:00:00,171.94049
2012-12-27 11:00:00,187.45267
2012-12-27 12:00:00,223.93802
2012-12-27 13:00:00,227.64932
2012-12-27 14:00:00,211.29779
2012-12-27 15:00:00,216.40854
2012-12-27 16:00:00,305.4406
2012-12-27 17:00:00,487.3476
2012-12-27 18:00:00,473.1775
